County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2010,2944741,2492373,3187235,2944741,2973053,-.0695644
1015,"Calhoun County","Alabama",11500,"Anniston-Oxford-Jacksonville, AL","Calhoun County","Alabama",1,15,,"",2011,2973053,2492373,3187235,2944741,2973053,-.0695644
1039,"Covington County","Alabama",,"","","",,,,"",2004,1228415,,,,,
1039,"Covington County","Alabama",,"","","",,,,"",2005,726725.5,,,,,
1041,"Crenshaw County","Alabama",,"","","",,,,"",2004,169574.5,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2005,176917.6,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2006,215614.8,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2007,238802.4,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2008,273772.3,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2009,270942,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2010,289343.1,238802.4,273772.3,289343.1,306445.3,.1127426
1041,"Crenshaw County","Alabama",,"","","",,,,"",2011,306445.3,238802.4,273772.3,289343.1,306445.3,.1127426
1047,"Dallas County","Alabama",,"","","",,,,"",2004,168298.6,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2005,2881157,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2006,3058502,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2007,3291042,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2008,3343229,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2009,3164584,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2010,2731159,3291042,3343229,2731159,2693796,-.2159856
1047,"Dallas County","Alabama",,"","","",,,,"",2011,2693796,3291042,3343229,2731159,2693796,-.2159856
1053,"Escambia County","Alabama",,"","","",,,,"",2004,1364750,,,,,
1053,"Escambia County","Alabama",,"","","",,,,"",2005,1106000,,,,,
1055,"Etowah County","Alabama",23460,"Gadsden, AL","Etowah County","Alabama",1,55,2880,"Gadsden, AL (MSA)",2005,77270.41,387306.9,2963624,,,
1055,"Etowah County","Alabama",23460,"Gadsden, AL","Etowah County","Alabama",1,55,2880,"Gadsden, AL (MSA)",2006,1837823,387306.9,2963624,,,
1055,"Etowah County","Alabama",23460,"Gadsden, AL","Etowah County","Alabama",1,55,2880,"Gadsden, AL (MSA)",2007,387306.9,387306.9,2963624,,,
1055,"Etowah County","Alabama",23460,"Gadsden, AL","Etowah County","Alabama",1,55,2880,"Gadsden, AL (MSA)",2008,2963624,387306.9,2963624,,,
1055,"Etowah County","Alabama",23460,"Gadsden, AL","Etowah County","Alabama",1,55,2880,"Gadsden, AL (MSA)",2009,1836364,387306.9,2963624,,,
1059,"Franklin County","Alabama",,"","","",,,,"",2004,689278.1,,,,,
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2004,1.11e+07,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2005,7720858,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2006,1.41e+07,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2007,1.11e+07,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2008,1.01e+07,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2009,7427807,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2010,5052037,1.11e+07,1.01e+07,5052037,5296377,-.648081
1073,"Jefferson County","Alabama",13820,"Birmingham-Hoover, AL","Jefferson County","Alabama",1,73,1000,"Birmingham, AL (MSA)",2011,5296377,1.11e+07,1.01e+07,5052037,5296377,-.648081
1077,"Lauderdale County","Alabama",22520,"Florence-Muscle Shoals, AL","Lauderdale County","Alabama",1,77,,"",2004,2974143,,,,,
1077,"Lauderdale County","Alabama",22520,"Florence-Muscle Shoals, AL","Lauderdale County","Alabama",1,77,,"",2005,1833253,,,,,
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2004,5062462,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2005,5222752,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2006,4349804,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2007,4337330,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2008,1.08e+07,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2009,1.16e+07,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2010,9579322,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1081,"Lee County","Alabama",12220,"Auburn-Opelika, AL","Lee County","Alabama",1,81,580,"Auburn-Opelika, AL (MSA)",2011,1.07e+07,4337330,1.08e+07,9579322,1.07e+07,-.0158686
1083,"Limestone County","Alabama",26620,"Huntsville, AL","Limestone County","Alabama",1,83,3440,"Huntsville, AL (MSA)",2008,6823799,,6823799,7199604,6425750,-.060103
1083,"Limestone County","Alabama",26620,"Huntsville, AL","Limestone County","Alabama",1,83,3440,"Huntsville, AL (MSA)",2009,7247791,,6823799,7199604,6425750,-.060103
1083,"Limestone County","Alabama",26620,"Huntsville, AL","Limestone County","Alabama",1,83,3440,"Huntsville, AL (MSA)",2010,7199604,,6823799,7199604,6425750,-.060103
1083,"Limestone County","Alabama",26620,"Huntsville, AL","Limestone County","Alabama",1,83,3440,"Huntsville, AL (MSA)",2011,6425750,,6823799,7199604,6425750,-.060103
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2004,1.47e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2005,1.53e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2006,1.48e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2007,1.58e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2008,1.01e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2009,1.02e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2010,1.03e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1089,"Madison County","Alabama",26620,"Huntsville, AL","Madison County","Alabama",1,89,3440,"Huntsville, AL (MSA)",2011,1.22e+07,1.58e+07,1.01e+07,1.03e+07,1.22e+07,.1858995
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2004,8110753,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2005,7818023,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2006,1.11e+07,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2007,1.41e+07,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2008,1.40e+07,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2009,9548541,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2010,3683949,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1097,"Mobile County","Alabama",33660,"Mobile, AL","Mobile County","Alabama",1,97,5160,"Mobile, AL (MSA)",2011,3738949,1.41e+07,1.40e+07,3683949,3738949,-1.317314
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2004,7027143,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2005,7082229,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2006,6444301,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2007,4576348,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2008,4088963,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2009,2811362,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2010,2158863,4576348,4088963,2158863,2072594,-.6794905
1101,"Montgomery County","Alabama",33860,"Montgomery, AL","Montgomery County","Alabama",1,101,5240,"Montgomery, AL (MSA)",2011,2072594,4576348,4088963,2158863,2072594,-.6794905
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2004,2582579,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2005,2621028,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2006,2803577,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2007,3157396,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2008,3372958,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2009,3440329,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2010,3670917,3157396,3372958,3670917,4054669,.1840791
1103,"Morgan County","Alabama",19460,"Decatur, AL","Morgan County","Alabama",1,103,2030,"Decatur, AL (MSA)",2011,4054669,3157396,3372958,3670917,4054669,.1840791
1109,"Pike County","Alabama",,"","","",,,,"",2004,2293713,,,,,
1109,"Pike County","Alabama",,"","","",,,,"",2005,697985,,,,,
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2004,1401029,,303831.8,379037.8,437822.6,.3653397
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2005,863894.1,,303831.8,379037.8,437822.6,.3653397
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2008,303831.8,,303831.8,379037.8,437822.6,.3653397
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2009,353840.5,,303831.8,379037.8,437822.6,.3653397
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2010,379037.8,,303831.8,379037.8,437822.6,.3653397
1117,"Shelby County","Alabama",13820,"Birmingham-Hoover, AL","Shelby County","Alabama",1,117,1000,"Birmingham, AL (MSA)",2011,437822.6,,303831.8,379037.8,437822.6,.3653397
1121,"Talladega County","Alabama",,"","","",,,,"",2004,2290153,,,,,
1121,"Talladega County","Alabama",,"","","",,,,"",2005,1996632,,,,,
1121,"Talladega County","Alabama",,"","","",,,,"",2006,1782836,,,,,
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2004,7207242,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2005,6301929,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2006,6663610,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2007,5662974,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2008,4567625,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2009,5539804,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2010,3276273,5662974,4567625,3276273,3379164,-.3013652
1125,"Tuscaloosa County","Alabama",46220,"Tuscaloosa, AL","Tuscaloosa County","Alabama",1,125,,"",2011,3379164,5662974,4567625,3276273,3379164,-.3013652
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2004,1.30e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2005,1.29e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2006,1.47e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2007,1.53e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2008,1.66e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2009,1.62e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2010,1.48e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4013,"Maricopa County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County","Arizona",4,13,6200,"Phoenix-Mesa, AZ (MSA)",2011,1.48e+08,1.53e+08,1.66e+08,1.48e+08,1.48e+08,-.1133569
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2004,3.41e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2005,3.37e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2006,3.50e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2007,3.67e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2008,5.14e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2009,4.76e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2010,4.48e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2011,5.06e+07,3.67e+07,5.14e+07,4.48e+07,5.06e+07,-.0170482
4021,"Pinal County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Pinal County","Arizona",4,21,6200,"Phoenix-Mesa, AZ (MSA)",2008,4137297,,4137297,2987680,2898123,-.3559792
4021,"Pinal County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Pinal County","Arizona",4,21,6200,"Phoenix-Mesa, AZ (MSA)",2009,3447373,,4137297,2987680,2898123,-.3559792
4021,"Pinal County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Pinal County","Arizona",4,21,6200,"Phoenix-Mesa, AZ (MSA)",2010,2987680,,4137297,2987680,2898123,-.3559792
4021,"Pinal County","Arizona",38060,"Phoenix-Mesa-Scottsdale, AZ","Pinal County","Arizona",4,21,6200,"Phoenix-Mesa, AZ (MSA)",2011,2898123,,4137297,2987680,2898123,-.3559792
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2004,2.95e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2005,2.80e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2006,2.73e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2007,2.48e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2008,2.57e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2009,3.02e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2010,3.18e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6001,"Alameda County","California",41860,"San Francisco-Oakland-Hayward, CA","Alameda County","California",6,1,7360,"San Francisco, CA (PMSA)",2011,3.00e+07,2.48e+07,2.57e+07,3.18e+07,3.00e+07,.1545723
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2004,4.38e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2005,4.28e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2006,4.50e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2007,4.88e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
6013,"Contra Costa County","California",41860,"San Francisco-Oakland-Hayward, CA","Contra Costa County","California",6,13,7360,"San Francisco, CA (PMSA)",2008,5.00e+07,4.88e+07,5.00e+07,4.72e+07,4.87e+07,-.0272425
