IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
200272,"91101 Pasadena",91101,-118.1389,34.14659,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,2303675,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14659,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,2558958,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14662,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,2443978,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14662,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2009,2364021,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14662,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2010,2033079,2558958,2443978,2033079,2155549,-.1255819
200272,"91101 Pasadena",91101,-118.1389,34.14662,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2011,2155549,2558958,2443978,2033079,2155549,-.1255819
200287,"94134 San Francisco",94134,-122.4116,37.71906,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2004,1646891,547521.6,,,,
200287,"94134 San Francisco",94134,-122.4116,37.71906,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2005,1752281,547521.6,,,,
200287,"94134 San Francisco",94134,-122.4116,37.71906,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2006,1594902,547521.6,,,,
200287,"94134 San Francisco",94134,-122.4116,37.71906,6075,"San Francisco County","California",41860,"San Francisco-Oakland-Hayward, CA","San Francisco County","California",6,75,7360,"San Francisco, CA (PMSA)",2007,547521.6,547521.6,,,,
200297,"97477 Springfield",97477,-123.0113,44.0593,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2004,3020976,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0113,44.0593,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2005,3156286,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0113,44.0593,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2006,3161964,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0113,44.0593,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2007,3255203,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0111,44.05943,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2008,3720203,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0111,44.05943,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2009,3922612,3255203,3720203,2474146,,
200297,"97477 Springfield",97477,-123.0111,44.05943,41039,"Lane County","Oregon",21660,"Eugene, OR","Lane County","Oregon",41,39,2400,"Eugene-Springfield, OR (MSA)",2010,2474146,3255203,3720203,2474146,,
200334,"97302 Salem",97302,-123.0678,44.9017,41047,"Marion County","Oregon",41420,"Salem, OR","Marion County","Oregon",41,47,7080,"Salem, OR (PMSA)",2004,1.05e+07,,,,,
200334,"97302 Salem",97302,-123.0678,44.9017,41047,"Marion County","Oregon",41420,"Salem, OR","Marion County","Oregon",41,47,7080,"Salem, OR (PMSA)",2005,1081740,,,,,
200341,"91941 La Mesa",91941,-117.0017,32.76122,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2004,3350292,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-117.0017,32.76122,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2005,3633789,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-117.0017,32.76122,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2006,3545659,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-117.0017,32.76122,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2007,4529148,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-116.9941,32.75998,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2008,4637263,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-116.9941,32.75998,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2009,4545752,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-116.9941,32.75998,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2010,4448938,4529148,4637263,4448938,4508092,-.0282503
200341,"91941 La Mesa",91941,-116.9941,32.75998,6073,"San Diego County","California",41740,"San Diego-Carlsbad, CA","San Diego County","California",6,73,7320,"San Diego, CA (MSA)",2011,4508092,4529148,4637263,4448938,4508092,-.0282503
200379,"31410 Savannah",31410,-80.95705,32.01117,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2005,539928,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95705,32.01117,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2006,4324873,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95705,32.01117,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2007,4632827,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95551,32.01056,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2008,5293938,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95551,32.01056,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2009,5498386,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95551,32.01056,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2010,5623794,4632827,5293938,5623794,5516257,.0411372
200379,"31410 Savannah",31410,-80.95551,32.01056,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2011,5516257,4632827,5293938,5623794,5516257,.0411372
200391,"06457 Middletown",6457,-72.65622,41.5473,9007,"Middlesex County","Connecticut",25540,"Hartford-West Hartford-East Hartford, CT","Middlesex County","Connecticut",9,7,3283,"Hartford, CT (NECMA)",2008,3859133,,3859133,2241678,,
200391,"06457 Middletown",6457,-72.65622,41.5473,9007,"Middlesex County","Connecticut",25540,"Hartford-West Hartford-East Hartford, CT","Middlesex County","Connecticut",9,7,3283,"Hartford, CT (NECMA)",2009,3745673,,3859133,2241678,,
200391,"06457 Middletown",6457,-72.65622,41.5473,9007,"Middlesex County","Connecticut",25540,"Hartford-West Hartford-East Hartford, CT","Middlesex County","Connecticut",9,7,3283,"Hartford, CT (NECMA)",2010,2241678,,3859133,2241678,,
200411,"11757 Lindenhurst",11757,-73.373,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,3393268,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.373,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,3328158,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.373,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,3119093,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.373,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,3335166,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.37294,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,3280301,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.37294,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,3105708,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.37294,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,3241404,3335166,3280301,3241404,3178894,-.0314017
200411,"11757 Lindenhurst",11757,-73.37294,40.68899,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3178894,3335166,3280301,3241404,3178894,-.0314017
200415,"24175 Troutville",24175,-79.93515,37.42433,51023,"Botetourt County","Virginia",40220,"Roanoke, VA","Botetourt County","Virginia",51,23,6800,"Roanoke, VA (MSA)",2004,597749.4,,,,,
200439,"87110 Albuquerque",87110,-106.5777,35.1088,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2004,3150052,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.1088,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2005,2852757,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.1088,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2006,3064040,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.1088,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2007,3407556,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.10876,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2008,3553750,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.10876,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2009,3483973,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.10876,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2010,3288965,3407556,3553750,3288965,1180600,-1.101981
200439,"87110 Albuquerque",87110,-106.5777,35.10876,35001,"Bernalillo County","New Mexico",10740,"Albuquerque, NM","Bernalillo County","New Mexico",35,1,200,"Albuquerque, NM (MSA)",2011,1180600,3407556,3553750,3288965,1180600,-1.101981
200479,"95121 San Jose",95121,-121.8098,37.30415,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2004,2705658,,,,,
200479,"95121 San Jose",95121,-121.8098,37.30415,6085,"Santa Clara County","California",41940,"San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","California",6,85,7400,"San Jose, CA (PMSA)",2005,1802104,,,,,
200485,"73106 Oklahoma City",73106,-97.53671,35.48235,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2004,1228032,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48235,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2005,1226836,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48235,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2006,1176670,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48235,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2007,1277660,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48237,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2008,1365364,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48237,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2009,1350988,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48237,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2010,1255766,1277660,1365364,1255766,1158859,-.1639848
200485,"73106 Oklahoma City",73106,-97.53671,35.48237,40109,"Oklahoma County","Oklahoma",36420,"Oklahoma City, OK","Oklahoma County","Oklahoma",40,109,5880,"Oklahoma City, OK (MSA)",2011,1158859,1277660,1365364,1255766,1158859,-.1639848
200488,"01606 Worcester",1606,-71.7958,42.31352,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2004,5445039,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.7958,42.31352,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2005,4354163,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.7958,42.31352,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2006,6030005,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.7958,42.31352,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2007,6022192,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.79578,42.31351,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2008,6168894,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.79578,42.31351,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2009,6086793,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.79578,42.31351,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2010,5407743,6022192,6168894,5407743,5016673,-.2067526
200488,"01606 Worcester",1606,-71.79578,42.31351,25027,"Worcester County","Massachusetts",49340,"Worcester, MA-CT","Worcester County","Massachusetts",25,27,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Worcester county)",2011,5016673,6022192,6168894,5407743,5016673,-.2067526
200489,"77071 Houston",77071,-95.51994,29.65066,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2004,3446958,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.51994,29.65066,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2005,4072362,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.51994,29.65066,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2006,3815763,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.51994,29.65066,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2007,3737241,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.52028,29.6499,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2008,3859858,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.52028,29.6499,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2009,4049817,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.52028,29.6499,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2010,3992335,3737241,3859858,3992335,4119823,.0651799
200489,"77071 Houston",77071,-95.52028,29.6499,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2011,4119823,3737241,3859858,3992335,4119823,.0651799
200492,"90025 Los Angeles",90025,-118.4466,34.04501,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2004,2437883,2923025,335458.8,,,
200492,"90025 Los Angeles",90025,-118.4466,34.04501,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2005,2783425,2923025,335458.8,,,
200492,"90025 Los Angeles",90025,-118.4466,34.04501,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2006,2786710,2923025,335458.8,,,
200492,"90025 Los Angeles",90025,-118.4466,34.04501,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2007,2923025,2923025,335458.8,,,
200492,"90025 Los Angeles",90025,-118.4467,34.04513,6037,"Los Angeles County","California",31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","California",6,37,4480,"Los Angeles-Long Beach, CA (PMSA)",2008,335458.8,2923025,335458.8,,,
200494,"54914 Appleton",54914,-88.47692,44.26187,55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2004,4732356,420085,,,,
200494,"54914 Appleton",54914,-88.47692,44.26187,55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2005,4422616,420085,,,,
200494,"54914 Appleton",54914,-88.47692,44.26187,55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2006,4231811,420085,,,,
200494,"54914 Appleton",54914,-88.47692,44.26187,55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2007,420085,420085,,,,
